,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
42,49,Taru,26632,256,2,2,128,128,1024,2,2,2,16,2048,8,2,2,512,4096,128,8192,2,2,128,2,1024,32,8192,512,8192,32,8192,16,8192,1024,1024,8192,128,2,8192,7,0,null,,null,,4
43,50,Taru,26632,64,2,2,128,128,1024,2,2,2,128,2048,8,2,2,512,2048,128,2048,512,16,1024,2,1024,32,1024,512,8192,32,2,128,8192,128,64,8192,16,16,1024,6,0,null,,null,,4
44,51,Taru,26632,64,2,2,128,128,1024,2,2,2,16,8192,8,2,2,512,2048,2,2048,2,16,128,2,1024,8,1024,2,8192,32,128,16,8192,1024,8,8192,16,128,128,6,0,null,,null,,4
46,53,Kunga,19273,128,2,2,1024,1024,16,2,2,2,16,8192,32,2,2,512,2048,16,2048,512,128,1024,2,8192,8,16,2,8192,32,128,16,8192,1024,256,8192,128,1024,1024,5,0,null,,null,,2
47,54,Kunga,19273,64,512,256,128,128,1024,2,16,2,1024,8,8,8192,2,8192,512,8192,8192,2,16,128,2,8192,32,1024,32,2,32,8192,1024,8192,1024,1024,128,16,128,1024,5,5,null,,1,No instruments,2
48,55,Kuma,21341,512,512,64,128,1024,8192,128,128,128,128,2048,8,8,8,512,2048,128,8192,2,16,128,2,8192,32,8192,32,512,32,128,128,8192,128,1024,8192,128,16,16,7,7,1,All singers play instruments,2,1 kind of instrument,16
49,56,Kuma,21341,64,512,64,1024,128,16,128,128,128,128,8192,32,8,8,512,2048,16,8192,2,16,128,2,8192,32,8192,2,512,32,128,128,8192,128,1024,8192,128,16,128,7,7,1,All singers play instruments,2,1 kind of instrument,16
50,57,Kuma,21341,64,2,2,128,16,128,2,2,2,8192,2048,8,2,2,8192,2,2,2,16,16,128,2,1024,32,16,32,8192,32,2,8192,2,128,2,8192,2,1024,1024,7,0,null,,null,,16
51,58,Kuma,21341,64,512,256,128,1024,1024,2,1024,2,1024,2048,8,8,2,512,2048,1024,8192,2,16,1024,2,8192,512,8192,32,512,512,128,1024,8192,16,1024,8192,8192,2,8192,8,7,null,,1,No instruments,16
52,59,Kuma,21341,64,2,2,128,16,128,2,2,2,8192,512,8,2,2,512,64,128,64,16,16,128,2,8192,32,1024,8192,8192,32,8192,8192,8192,128,2,8192,2,128,128,7,0,null,,null,,16
53,60,Kuma,21341,64,2,2,128,128,1024,2,2,2,8192,2048,8,2,2,2,64,1024,64,16,16,16,2,8192,32,1024,512,8192,512,8192,8192,8192,128,64,16,2,1024,1024,7,0,null,,null,,16
55,62,Kunimaipa,19284,64,2,2,9216,8192,16,2,2,2,8192,8192,32,2,2,32,32,2,32,2,1024,1024,64,1024,8,16,2,8192,2,128,8192,8192,1024,1024,128,128,128,1024,3,0,null,,null,,6
56,63,Kunimaipa,19284,64,2,2,8192,8192,1024,2,2,2,128,8192,8,2,2,8192,2048,128,2048,2,16,8192,8192,8192,32,1024,32,8192,512,128,128,8192,16,1024,1024,8192,1024,1024,4,0,null,,null,,6
57,64,Kunimaipa,19284,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,32,32,128,256,2,128,128,2,1024,32,16,2,8192,32,8192,2,8192,1024,256,128,16,128,1024,1,0,null,,null,,6
58,65,Kunimaipa,19284,64,2,2,8192,1024,8192,2,2,2,8192,10240,8,2,2,32,2048,1024,2048,2,128,1024,1024,8192,512,8192,512,8192,2,128,8192,8192,1024,1024,1024,1024,16,128,7,0,null,,null,,6
59,66,Papua,17265,4096,256,64,8192,1024,1024,128,1024,1024,128,64,8,8,8,2,4096,8192,8192,2,16,128,8,1024,512,1024,8192,8192,512,128,128,8192,16,1024,1024,1024,16,1024,7,3,1,All singers play instruments,1,No instruments,5
60,67,Papua,17265,256,2,2,128,1024,16,2,2,2,128,8192,8,2,2,32,8,16,2,16,1024,16,2,16,32,16,2,8192,512,2,128,8192,1024,1024,128,8192,1024,1024,5,0,null,,null,,5
61,68,Papua,17265,256,2,2,128,1024,16,2,2,2,16,8192,8,2,2,8192,4,2,32,16,1024,16,2,128,8,16,2,8192,2,2,16,8192,1024,1024,128,1024,1024,1024,5,0,null,,null,,5
62,69,Papua,17265,256,2,2,8192,8192,128,2,2,2,128,2048,8,2,2,512,2,16,2,2,16,1024,8,128,32,16,32,8192,32,128,128,8192,1024,1024,1024,1024,1024,1024,6,0,null,,null,,5
63,70,Papua,17265,256,256,64,128,1024,128,128,8192,1024,16,2048,8,2048,8,2,2,128,2,2,16,128,2,1024,32,1024,32,512,512,128,16,8192,144,256,128,16,16,128,7,3,1,All singers play instruments,1,No instruments,5
64,71,Paris,28568,256,2,2,128,128,128,2,2,2,2,64,8,2,2,512,64,128,512,2,128,128,2,8192,32,128,32,8192,8192,8192,2,8192,128,64,16,128,128,16,6,0,null,,null,,2
67,74,Kire,12387,64,32,64,128,128,16,128,1024,16,1024,10240,8,2048,8,512,1024,128,8192,2,16,128,2,1024,32,16,34,32,512,8192,1024,8192,128,256,16,16,128,1024,5,3,1,All singers play instruments,1,No instruments,2
68,75,Orokaiva,23200,256,2,2,128,1024,128,2,2,2,128,2048,8,2,2,8192,2048,128,2048,512,128,1024,2,1024,32,1024,32,8192,32,128,128,8192,16,64,1024,1024,128,1024,6,0,null,,null,,3
71,78,Ifaluk,17029,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,2,2,512,16,128,2,1024,8,16,2,8192,32,8192,2,8192,1024,64,1024,1024,128,16,1,0,null,,null,,4
72,79,Ifaluk,17029,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,130,2,8192,16,16,128,2,1024,8,128,32,8192,32,8192,2,8192,1024,64,1024,1024,128,16,1,0,null,,null,,4
73,80,Ifaluk,17029,256,2,2,8192,16,128,2,2,2,2,512,8,2,2,512,2048,8192,8192,8192,2,128,64,8192,512,1024,512,8192,32,8192,2,8192,1024,256,1024,128,16,16,5,0,null,,null,,4
74,81,Ifaluk,17029,64,2,2,8192,16,128,2,2,2,2,2048,8,2,2,512,256,2,8192,8192,16,128,8,1024,8,128,512,8192,32,8192,2,8192,1024,64,16,128,128,16,5,0,null,,null,,4
75,82,Palau,23354,32,2,2,8192,8192,8192,2,2,2,16,8192,40,2,2,512,2048,2,8192,16,16,16,8,8192,2,1024,2,8192,32,8192,16,2,144,1024,8192,8192,16,16,4,0,null,,null,,11
76,83,Ulithi,27930,64,2,2,8192,128,128,2,2,2,128,8192,8,2,2,512,2,1024,256,2,16,128,8,1024,2,1024,2,8192,32,8192,128,8192,8192,1024,2,2,128,16,5,0,null,,null,,10
77,84,Ulithi,27930,256,2,2,128,16,128,2,2,2,16,2048,8,2,2,8192,1024,16,2048,2,16,16,2,8192,2,1024,2,8192,2,8192,16,8192,8192,1024,1024,16,1024,8192,5,0,null,,null,,10
78,85,Namatanai,22133,64,2,2,128,1024,1024,2,2,2,2,64,8,2,2,512,2048,128,8192,2,1024,1024,2,8192,2048,2,8192,8192,32,128,2,8192,1024,256,16,1024,8192,1024,5,0,null,,null,,2
81,95,Waskia,18129,256,256,64,128,128,1024,128,8192,128,8192,8192,8,2048,8,2,1024,16,8192,16,16,16,2,128,8,1024,2,512,32,2,8192,8192,128,256,16,16,16,8192,6,3,1,All singers play instruments,1,No instruments,2
82,96,Waskia,18129,64,256,64,128,1024,128,128,1024,128,8192,2048,8,8,8,8192,4096,128,2048,2,128,1024,2,8192,32,1024,32,512,512,128,8192,8192,1024,256,1024,1024,128,8192,6,3,1,All singers play instruments,1,No instruments,2
83,98,Njangumarda Kundal; Njangumarda Iparuka,27963,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2,128,8,512,128,1024,2,1024,8,2,2,8192,32,8192,16,8192,8192,1024,128,128,1024,1024,1,0,null,,null,,9
84,99,Native Hawai'i,16611,4,2,2,16,2,2,2,2,2,2,8,2,2,2,512,4096,2,8192,8192,2,2,2,2,32,128,32,8192,512,2,2,128,1024,64,16,16,16,16,1,0,null,,null,,13
85,100,Native Hawai'i,16611,4,4,64,16,2,2,128,8192,8192,2,64,2,64,8,512,256,2,8192,8192,16,1024,2,8192,2048,128,8192,8192,512,8192,2,8192,128,256,1024,1024,128,2,1,2,1,All singers play instruments,1,No instruments,13
86,101,Marquesas,20901,64,2,2,128,16,1024,2,2,2,2,2048,8,2,2,512,2048,1024,2048,8192,2,16,2,8192,32,128,512,8192,8192,128,2,8192,1024,256,128,16,128,16,2,0,null,,null,,6
87,103,Mangareva,20758,64,4,64,128,1024,1024,128,1024,1024,2,2048,8,8,8,2,2048,2,2048,16,16,128,2,8192,512,1024,8192,8192,8192,8192,2,8192,128,256,16,16,16,128,6,3,null,,1,No instruments,20
88,106,Maori,20835,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8192,2,16,2,2,2,16,2,8192,32,128,8192,8192,512,8192,2,8192,1024,256,8192,128,1024,2,1,0,null,,null,,13
89,107,Maori,20835,64,2,2,8192,128,1024,2,2,2,2,2048,8,2,2,2,2,2,2,2,16,16,256,1024,2048,1024,8192,8192,8192,8192,2,8192,1024,64,16,16,128,16,4,0,null,,null,,13
90,108,Maori,20835,64,2,2,128,1024,128,2,2,2,2,8192,8,2,2,2,2048,2,8192,2,16,16,2,1024,32,16,2,8192,32,8192,2,8192,1024,64,16,16,128,16,5,0,null,,null,,13
91,109,Maori,20835,64,2,2,8192,8192,8192,2,2,2,2,2048,8,2,2,512,2,2,2,8192,16,16,256,8192,512,16,8192,8192,512,8192,2,8192,128,1024,8192,1024,128,2,6,0,null,,null,,13
92,110,Cook Is Maori,14037,64,2,2,8192,8192,8192,2,2,2,16,64,32,2,2,512,4,128,2,2,16,128,256,8192,2048,8192,8192,8192,512,8192,16,8192,128,256,1024,1024,16,16,6,0,null,,null,,15
93,111,Maori,20835,256,2,2,128,8192,8192,2,2,2,2,8192,8,2,2,512,2048,1024,2048,16,16,16,2,1024,2,16,2,8192,32,128,2,8192,8192,1024,8192,1024,1024,2,5,0,null,,null,,13
94,112,Maori,20835,4,4,4,16,2,2,16,2,2,2,64,2,64,2,512,2048,1024,8192,2,16,1024,2,8192,2048,16,8192,8192,512,8192,2,8192,128,1024,8192,8192,1024,2,1,1,null,,1,No instruments,13
95,113,Samoa,24795,1024,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,512,2,128,2,2048,128,128,64,8192,512,128,512,8192,512,128,2,8192,8192,1024,1024,128,128,16,6,0,null,,null,,16
96,114,Samoa,24795,4096,256,4,8192,1024,8192,16,2,2,16,64,8,64,2,512,8,128,32,512,128,128,256,8192,32,128,32,32,2,8192,16,8192,8192,256,128,16,1024,16,7,1,null,,1,No instruments,16
97,115,Samoa,24795,64,2,2,8192,8192,8192,2,2,2,2,64,8,2,2,512,64,128,8,16,128,128,1024,8192,32,16,512,8192,512,8192,2,8192,1024,1024,128,16,1024,16,6,0,null,,null,,16
98,116,Fiji,15302,256,4,32,8192,8192,8192,128,8192,8192,2,64,10240,64,128,512,8,1024,2,16,128,128,72,128,32,128,8192,8192,512,128,2,8192,8192,1024,8192,1024,1024,2,6,3,1,All singers play instruments,2,1 kind of instrument,12
99,119,Kawésqar,10264,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,2,2048,16,2048,2,2,2,2,8192,32,16,32,8192,8192,8192,1024,8192,1024,64,128,16,8192,128,2,0,null,,null,,2
100,120,Kawésqar,10264,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,2048,128,1024,2,1024,8,16,32,8192,8192,8192,128,8192,128,64,128,16,1024,128,1,0,null,,null,,2
101,121,Mapuche,10814,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,2,1024,2,8192,16,1024,1024,2,16,32,128,2,8192,2,2,1024,128,1024,1024,16,1024,1024,8192,1,0,null,,null,,12
102,122,Mapuche,10814,4,64,4,16,2,2,16,2,2,1024,64,2,64,2,512,2,2,2,2,1024,1024,2,1024,2048,128,8192,8192,8192,128,1024,8192,128,256,16,2,128,16,1,1,null,,1,No instruments,12
103,123,Mapuche,10814,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,32,2,2,8192,2,1024,1024,2,16,32,16,2,8192,2,128,2,128,1024,256,128,16,16,1024,1,0,null,,null,,12
105,125,Ch'unchu,24102,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8192,2,1024,2,2,2,16,2,8192,32,2,2,8192,32,8192,128,8192,128,64,128,16,128,1024,1,0,null,,null,,13
106,126,Ch'unchu,24102,64,4,32,128,16,16,8192,1024,1024,2,64,8,64,128,512,64,1024,32,16,128,1024,2,8192,512,16,8192,512,512,8192,2,8192,144,72,16,16,128,128,3,2,1,All singers play instruments,1,No instruments,13
107,127,Jivaro,17667,128,512,256,8192,16,16,2,8192,2,1024,2048,32,8192,130,512,4096,8192,8192,8192,2,16,64,8192,512,16,32,8192,32,8192,1024,8192,16,256,16,16,1024,8192,5,4,1,All singers play instruments,2,1 kind of instrument,12
108,128,Jivaro,17667,128,2,2,2,1024,2,2,2,2,1024,64,2,2,2,512,8192,8192,8192,8192,2,128,2,1024,2048,128,512,8192,32,128,1024,128,128,64,16,16,1024,8192,6,0,null,,null,,12
109,129,Bora Witoto,12530,64,4,64,128,16,1024,128,1024,1024,1024,2048,8,8,8,8192,64,1024,32,2,128,128,2,1024,32,16,8192,8192,8192,128,1024,8192,1024,256,16,16,1024,1024,4,2,1,All singers play instruments,2,1 kind of instrument,11
110,130,Shipibo-Conibo,14026,128,2,2,1024,16,16,2,2,2,8192,8192,32,2,2,8192,1024,1024,8192,2,16,1024,2,128,8,16,2,8192,32,2,8192,8192,2,1024,128,8192,1024,8192,4,0,null,,null,,9
111,132,Kamayurá,13102,64,4,4,128,16,128,16,2,2,1024,64,8,8,512,512,64,128,32,16,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,64,16,16,1024,1024,4,1,null,,1,No instruments,12
112,133,Yagua,28843,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,32,32,128,256,2,1024,128,2,8192,8,130,2,8192,512,8192,128,8192,8192,256,1024,128,8192,128,1,0,null,,null,,3
113,134,Kamayurá,13102,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,8,1024,2,2,16,128,2,128,32,128,32,8192,8192,8192,1024,8192,1024,256,16,2,16,1024,5,0,null,,null,,12
114,135,Kamayurá,13102,64,4,64,128,16,128,128,16,128,1024,2048,8,8,8,512,32,1024,8448,512,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,8,128,2,16,1024,5,2,1,All singers play instruments,1,No instruments,12
115,136,Kamayurá,13102,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,64,128,8,512,128,128,2,128,32,128,32,8192,8192,8192,1024,2,128,8,2,2,128,1024,5,0,null,,null,,12
116,138,Yawalapiti,17436,16,2,2,16,2,2,2,2,2,8192,2048,2,2,2,32,4,128,2,2,1024,1024,2,8192,32,16,32,8192,32,2,8192,8192,2,1024,8192,16,1024,8192,3,0,null,,null,,7
117,139,Yawalapiti,17436,16,256,4,16,2,2,16,2,2,1024,2560,2,512,2,2,8,1024,2,2,128,1024,2,8192,32,128,8192,8192,8192,8192,1024,128,1024,8,128,16,128,128,2,1,null,,1,No instruments,7
118,140,Yawalapiti,17436,4,4,4,16,2,2,16,2,2,1024,2560,2,8,2,512,2,128,2,2,128,1024,2,1024,2048,1024,8192,8192,512,8192,1024,128,128,64,128,128,16,128,1,1,null,,1,No instruments,7
119,142,Yawalapiti,17436,64,4,64,128,16,16,128,16,16,1024,64,8,8,8,2,8,128,2,16,16,128,2,1024,512,1024,8192,8192,8192,128,1024,128,1024,256,16,16,16,1024,3,2,1,All singers play instruments,2,1 kind of instrument,7
120,143,Yawalapiti,17436,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,2048,1024,2048,512,16,16,2,8192,2,16,2,8192,32,128,1024,8192,8192,64,16,1024,1024,128,1,0,null,,null,,7
122,145,Mebêngôkre,22045,64,2,2,128,16,128,2,2,2,1024,2048,128,2,2,2,64,2,64,16,128,1024,2,1024,2048,1024,512,8192,32,128,1024,8192,2,2,128,16,2,1024,2,3,null,,3,2 kinds of instruments,19
124,147,Kalina,17887,4,4,4,16,2,2,16,2,2,128,2048,2,64,2,8192,32,128,256,512,128,128,2,1024,32,16,512,8192,512,128,128,8192,128,256,16,1024,1024,1024,1,1,null,,1,No instruments,3
125,148,Kalina,17887,4,2,2,16,2,2,2,2,2,1024,10240,2,2,2,8192,64,128,256,2,1024,128,2,1024,512,16,2,8192,512,128,1024,8192,1024,1024,1024,1024,1024,16,1,0,null,,null,,3
126,149,Kalina,17887,64,256,128,8192,16,16,128,16,16,1024,2048,8,2048,128,8192,4,16,2,2,128,128,256,1024,32,128,8192,8192,32,128,1024,8192,128,64,128,16,16,1024,5,2,1,All singers play instruments,2,1 kind of instrument,3
127,150,Wayana,23288,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,2,128,2,16,128,128,2,1024,512,128,8192,8192,8192,128,1024,128,128,64,16,16,128,128,1,0,null,,null,,10
128,151,Wayana,23288,256,2,2,8192,16,1024,2,2,2,2,2048,8,2,2,8192,256,16,8192,2,16,1024,256,8192,32,16,512,8192,512,128,2,8192,1024,256,16,16,1024,1024,5,0,null,,null,,10
129,152,Pumé,28997,256,2,2,128,16,128,2,2,2,1024,2048,8,2,2,2,32,128,8,16,128,1024,2,1024,32,128,512,8192,32,128,1024,8192,1024,8,16,16,128,128,4,0,null,,null,,10
130,154,Wixáritari,16875,4,4,64,16,2,2,8192,8192,1024,16,64,2,64,8,512,2048,8192,8192,2048,16,1024,2,8192,512,16,8192,8192,512,8192,16,8192,128,64,128,128,1024,128,1,2,1,All singers play instruments,2,1 kind of instrument,12
131,155,Wixáritari,16875,256,4,4,128,16,128,16,2,2,1024,64,8,8,2,8704,2048,1024,8192,2,16,1024,2,8192,2048,1024,8192,8192,512,8192,1024,8192,128,8,16,16,16,1024,7,1,null,,1,No instruments,12
132,156,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,10240,2,2,2,512,4,2,2,16,128,1024,2,8192,32,1024,512,8192,32,8192,1024,8192,1024,8,128,128,16,128,1,0,null,,null,,6
133,157,Lacandon,19526,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,8,128,2,2,16,1024,2,8192,512,128,512,8192,32,8192,1024,8192,128,64,16,16,1024,1024,1,0,null,,null,,6
134,158,Otomi,23255,4,2,2,16,2,2,2,2,2,16,2048,2,2,2,512,2048,128,2048,2,128,1024,2,8192,512,16,512,8192,8192,8192,16,8192,128,256,128,1024,1024,16,1,0,null,,null,,2
