,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
62,69,Papua,17265,256,2,2,8192,8192,128,2,2,2,128,2048,8,2,2,512,2,16,2,2,16,1024,8,128,32,16,32,8192,32,128,128,8192,1024,1024,1024,1024,1024,1024,6,0,null,,null,
63,70,Papua,17265,256,256,64,128,1024,128,128,8192,1024,16,2048,8,2048,8,2,2,128,2,2,16,128,2,1024,32,1024,32,512,512,128,16,8192,144,256,128,16,16,128,7,3,1,All singers play instruments,1,No instruments
64,71,Paris,28568,256,2,2,128,128,128,2,2,2,2,64,8,2,2,512,64,128,512,2,128,128,2,8192,32,128,32,8192,8192,8192,2,8192,128,64,16,128,128,16,6,0,null,,null,
65,72,Fakfak,15247,64,2,2,128,8192,1024,2,2,2,2,8192,8,2,2,512,1024,16,8704,16,1024,1024,2,128,8,128,2,8192,2,2,2,8192,8192,1024,8192,8192,1024,8192,6,0,null,,null,
66,73,Madang Unidentified,22060,256,4,64,128,16,16,128,8192,8192,128,64,8,8,8,8192,2048,2,8192,512,128,1024,2,128,512,1024,512,8192,32,128,128,128,2,8,8192,16,2,1024,5,2,1,All singers play instruments,1,No instruments
67,74,Kire,12387,64,32,64,128,128,16,128,1024,16,1024,10240,8,2048,8,512,1024,128,8192,2,16,128,2,1024,32,16,34,32,512,8192,1024,8192,128,256,16,16,128,1024,5,3,1,All singers play instruments,1,No instruments
68,75,Orokaiva,23200,256,2,2,128,1024,128,2,2,2,128,2048,8,2,2,8192,2048,128,2048,512,128,1024,2,1024,32,1024,32,8192,32,128,128,8192,16,64,1024,1024,128,1024,6,0,null,,null,
69,76,Dawawa,11606,64,8,64,128,128,1024,128,128,128,128,64,8,512,8,512,2048,1024,2048,512,128,1024,2,8192,512,128,512,512,8192,8192,128,128,128,256,128,16,128,1024,7,5,1,All singers play instruments,1,No instruments
70,77,Truk,27490,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,2,16,8,512,128,1024,2,8192,512,128,512,8192,512,128,2,8192,1024,256,16,1024,1024,16,1,0,null,,null,
71,78,Ifaluk,17029,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,2,2,512,16,128,2,1024,8,16,2,8192,32,8192,2,8192,1024,64,1024,1024,128,16,1,0,null,,null,
72,79,Ifaluk,17029,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,130,2,8192,16,16,128,2,1024,8,128,32,8192,32,8192,2,8192,1024,64,1024,1024,128,16,1,0,null,,null,
73,80,Ifaluk,17029,256,2,2,8192,16,128,2,2,2,2,512,8,2,2,512,2048,8192,8192,8192,2,128,64,8192,512,1024,512,8192,32,8192,2,8192,1024,256,1024,128,16,16,5,0,null,,null,
74,81,Ifaluk,17029,64,2,2,8192,16,128,2,2,2,2,2048,8,2,2,512,256,2,8192,8192,16,128,8,1024,8,128,512,8192,32,8192,2,8192,1024,64,16,128,128,16,5,0,null,,null,
75,82,Palau,23354,32,2,2,8192,8192,8192,2,2,2,16,8192,40,2,2,512,2048,2,8192,16,16,16,8,8192,2,1024,2,8192,32,8192,16,2,144,1024,8192,8192,16,16,4,0,null,,null,
76,83,Ulithi,27930,64,2,2,8192,128,128,2,2,2,128,8192,8,2,2,512,2,1024,256,2,16,128,8,1024,2,1024,2,8192,32,8192,128,8192,8192,1024,2,2,128,16,5,0,null,,null,
77,84,Ulithi,27930,256,2,2,128,16,128,2,2,2,16,2048,8,2,2,8192,1024,16,2048,2,16,16,2,8192,2,1024,2,8192,2,8192,16,8192,8192,1024,1024,16,1024,8192,5,0,null,,null,
78,85,Namatanai,22133,64,2,2,128,1024,1024,2,2,2,2,64,8,2,2,512,2048,128,8192,2,1024,1024,2,8192,2048,2,8192,8192,32,128,2,8192,1024,256,16,1024,8192,1024,5,0,null,,null,
79,87,Makolkol,20516,2048,512,256,9216,16,2,1024,128,2,2,8192,32,8192,32,512,2,2,2,2,128,1024,8192,8192,2048,1024,2,2,32,128,2,8192,128,2,2,2,16,16,5,5,1,All singers play instruments,1,No instruments
80,92,Tuluun,18536,64,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,2,4096,128,2048,2,128,1024,256,8192,2048,16,8192,8192,512,8192,2,8192,1024,1024,128,1024,1024,16,6,0,null,,null,
81,95,Waskia,18129,256,256,64,128,128,1024,128,8192,128,8192,8192,8,2048,8,2,1024,16,8192,16,16,16,2,128,8,1024,2,512,32,2,8192,8192,128,256,16,16,16,8192,6,3,1,All singers play instruments,1,No instruments
82,96,Waskia,18129,64,256,64,128,1024,128,128,1024,128,8192,2048,8,8,8,8192,4096,128,2048,2,128,1024,2,8192,32,1024,32,512,512,128,8192,8192,1024,256,1024,1024,128,8192,6,3,1,All singers play instruments,1,No instruments
83,98,Njangumarda Kundal; Njangumarda Iparuka,27963,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2,128,8,512,128,1024,2,1024,8,2,2,8192,32,8192,16,8192,8192,1024,128,128,1024,1024,1,0,null,,null,
84,99,Native Hawai'i,16611,4,2,2,16,2,2,2,2,2,2,8,2,2,2,512,4096,2,8192,8192,2,2,2,2,32,128,32,8192,512,2,2,128,1024,64,16,16,16,16,1,0,null,,null,
85,100,Native Hawai'i,16611,4,4,64,16,2,2,128,8192,8192,2,64,2,64,8,512,256,2,8192,8192,16,1024,2,8192,2048,128,8192,8192,512,8192,2,8192,128,256,1024,1024,128,2,1,2,1,All singers play instruments,1,No instruments
86,101,Marquesas,20901,64,2,2,128,16,1024,2,2,2,2,2048,8,2,2,512,2048,1024,2048,8192,2,16,2,8192,32,128,512,8192,8192,128,2,8192,1024,256,128,16,128,16,2,0,null,,null,
87,103,Mangareva,20758,64,4,64,128,1024,1024,128,1024,1024,2,2048,8,8,8,2,2048,2,2048,16,16,128,2,8192,512,1024,8192,8192,8192,8192,2,8192,128,256,16,16,16,128,6,3,null,,1,No instruments
88,106,Maori,20835,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,8192,2,16,2,2,2,16,2,8192,32,128,8192,8192,512,8192,2,8192,1024,256,8192,128,1024,2,1,0,null,,null,
89,107,Maori,20835,64,2,2,8192,128,1024,2,2,2,2,2048,8,2,2,2,2,2,2,2,16,16,256,1024,2048,1024,8192,8192,8192,8192,2,8192,1024,64,16,16,128,16,4,0,null,,null,
90,108,Maori,20835,64,2,2,128,1024,128,2,2,2,2,8192,8,2,2,2,2048,2,8192,2,16,16,2,1024,32,16,2,8192,32,8192,2,8192,1024,64,16,16,128,16,5,0,null,,null,
91,109,Maori,20835,64,2,2,8192,8192,8192,2,2,2,2,2048,8,2,2,512,2,2,2,8192,16,16,256,8192,512,16,8192,8192,512,8192,2,8192,128,1024,8192,1024,128,2,6,0,null,,null,
92,110,Cook Islands Maori,14037,64,2,2,8192,8192,8192,2,2,2,16,64,32,2,2,512,4,128,2,2,16,128,256,8192,2048,8192,8192,8192,512,8192,16,8192,128,256,1024,1024,16,16,6,0,null,,null,
93,111,Maori,20835,256,2,2,128,8192,8192,2,2,2,2,8192,8,2,2,512,2048,1024,2048,16,16,16,2,1024,2,16,2,8192,32,128,2,8192,8192,1024,8192,1024,1024,2,5,0,null,,null,
94,112,Maori,20835,4,4,4,16,2,2,16,2,2,2,64,2,64,2,512,2048,1024,8192,2,16,1024,2,8192,2048,16,8192,8192,512,8192,2,8192,128,1024,8192,8192,1024,2,1,1,null,,1,No instruments
95,113,Samoa,24795,1024,2,2,8192,1024,8192,2,2,2,2,64,8,2,2,512,2,128,2,2048,128,128,64,8192,512,128,512,8192,512,128,2,8192,8192,1024,1024,128,128,16,6,0,null,,null,
96,114,Samoa,24795,4096,256,4,8192,1024,8192,16,2,2,16,64,8,64,2,512,8,128,32,512,128,128,256,8192,32,128,32,32,2,8192,16,8192,8192,256,128,16,1024,16,7,1,null,,1,No instruments
97,115,Samoa,24795,64,2,2,8192,8192,8192,2,2,2,2,64,8,2,2,512,64,128,8,16,128,128,1024,8192,32,16,512,8192,512,8192,2,8192,1024,1024,128,16,1024,16,6,0,null,,null,
98,116,Fiji,15302,256,4,32,8192,8192,8192,128,8192,8192,2,64,10240,64,128,512,8,1024,2,16,128,128,72,128,32,128,8192,8192,512,128,2,8192,8192,1024,8192,1024,1024,2,6,3,1,All singers play instruments,2,1 kind of instrument
99,119,Kawésqar,10264,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,2,2048,16,2048,2,2,2,2,8192,32,16,32,8192,8192,8192,1024,8192,1024,64,128,16,8192,128,2,0,null,,null,
100,120,Kawésqar,10264,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,2048,128,1024,2,1024,8,16,32,8192,8192,8192,128,8192,128,64,128,16,1024,128,1,0,null,,null,
101,121,Mapuche,10814,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,2,1024,2,8192,16,1024,1024,2,16,32,128,2,8192,2,2,1024,128,1024,1024,16,1024,1024,8192,1,0,null,,null,
102,122,Mapuche,10814,4,64,4,16,2,2,16,2,2,1024,64,2,64,2,512,2,2,2,2,1024,1024,2,1024,2048,128,8192,8192,8192,128,1024,8192,128,256,16,2,128,16,1,1,null,,1,No instruments
103,123,Mapuche,10814,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,32,2,2,8192,2,1024,1024,2,16,32,16,2,8192,2,128,2,128,1024,256,128,16,16,1024,1,0,null,,null,
104,124,Qulla,13289,64,512,128,128,128,1024,1024,16,128,16,2048,8,2048,32,2,64,1024,256,16,128,1024,2,1024,32,128,512,32,32,8192,16,8192,128,64,128,16,1024,1024,5,4,1,All singers play instruments,5,4 kinds of instruments
105,125,Ch'unchu,24102,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,8192,2,1024,2,2,2,16,2,8192,32,2,2,8192,32,8192,128,8192,128,64,128,16,128,1024,1,0,null,,null,
106,126,Ch'unchu,24102,64,4,32,128,16,16,8192,1024,1024,2,64,8,64,128,512,64,1024,32,16,128,1024,2,8192,512,16,8192,512,512,8192,2,8192,144,72,16,16,128,128,3,2,1,All singers play instruments,1,No instruments
107,127,Jivaro,17667,128,512,256,8192,16,16,2,8192,2,1024,2048,32,8256,130,512,4096,8192,8192,8194,2,16,64,8192,512,16,32,8194,32,8192,1024,8192,16,256,16,16,1024,8192,5,4,1,All singers play instruments,2,1 kind of instrument
108,128,Jivaro,17667,128,2,2,2,1024,2,2,2,2,1024,64,2,2,2,512,8192,8192,8192,8192,2,128,2,1024,2048,128,512,8192,32,128,1024,128,128,64,16,16,1024,8192,6,0,null,,null,
109,129,Bora Witoto,12530,64,4,64,128,16,1024,128,1024,1024,1024,2048,8,8,8,8192,64,1024,32,2,128,128,2,1024,32,16,8192,8192,8192,128,1024,8192,1024,256,16,16,1024,1024,4,2,1,All singers play instruments,2,1 kind of instrument
110,130,Shipibo-Conibo,14026,128,2,2,1024,16,16,2,2,2,8192,8192,32,2,2,8192,1024,1024,8192,2,16,1024,2,128,8,16,2,8192,32,2,8192,8192,2,1024,128,8192,1024,8192,4,0,null,,null,
111,132,Kamayurá,13102,64,4,4,128,16,128,16,2,2,1024,64,8,8,512,512,64,128,32,16,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,64,16,16,1024,1024,4,1,null,,1,No instruments
112,133,Yagua,28843,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,32,32,128,256,2,1024,128,2,8192,8,130,2,8192,512,8192,128,8192,8192,256,1024,128,8192,128,1,0,null,,null,
113,134,Kamayurá,13102,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,8,1024,2,2,16,128,2,128,32,128,32,8192,8192,8192,1024,8192,1024,256,16,2,16,1024,5,0,null,,null,
114,135,Kamayurá,13102,64,4,64,128,16,128,128,16,128,1024,2048,8,8,8,512,32,1024,8448,512,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,8,128,2,16,1024,5,2,1,All singers play instruments,1,No instruments
115,136,Kamayurá,13102,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,64,128,8,512,128,128,2,128,32,128,32,8192,8192,8192,1024,2,128,8,2,2,128,1024,5,0,null,,null,
116,138,Yawalapiti,17436,16,2,2,16,2,2,2,2,2,8192,2048,2,2,2,32,4,128,2,2,1024,1024,2,8192,32,16,32,8192,32,2,8192,8192,2,1024,8192,16,1024,8192,3,0,null,,null,
117,139,Yawalapiti,17436,16,256,4,16,2,2,16,2,2,1024,2560,2,512,2,2,8,1024,2,2,128,1024,2,8192,32,128,8192,8192,8192,8192,1024,128,1024,8,128,16,128,128,2,1,null,,1,No instruments
118,140,Yawalapiti,17436,4,4,4,16,2,2,16,2,2,1024,2560,2,8,2,512,2,128,2,2,128,1024,2,1024,2048,1024,8192,8192,512,8192,1024,128,128,64,128,128,16,128,1,1,null,,1,No instruments
119,142,Yawalapiti,17436,64,4,64,128,16,16,128,16,16,1024,64,8,8,8,2,8,128,2,16,16,128,2,1024,512,1024,8192,8192,8192,128,1024,128,1024,256,16,16,16,1024,3,2,1,All singers play instruments,2,1 kind of instrument
120,143,Yawalapiti,17436,256,2,2,8320,1024,1024,2,2,2,8192,8192,8,2,2,8192,128,1040,256,2048,1024,16,66,1024,8,16,2,8192,32,128,128,8192,8194,64,1024,128,1024,128,3,0,null,,null,
