,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
13,4429,Abaluhya,10027,256,8192,2048,128,128,1024,8192,128,8192,128,2048,8,64,2048,512,512,1024,2048,16,16,128,2,8192,2048,16,8192,8192,8192,128,128,8192,1024,256,16,144,1024,1024,2,3,3,Ensemble 3,5,4 kinds of instruments
14,4430,Abaluhya,10027,32,8192,2048,128,128,1024,8192,128,8192,128,2048,8,2048,2048,512,8,1024,8,16,128,128,2,8192,2048,144,8192,8192,8192,8192,128,8192,1024,256,16,16,1024,16,2,4,3,Ensemble 3,4,3 kinds of instruments
15,4431,Abaluhya,10027,80,8192,2048,128,128,1024,8192,1024,1024,1024,64,8,64,2048,0,64,1024,256,2,128,128,2,8192,2048,128,8192,8192,512,128,1024,8192,1024,64,144,16,1024,1024,2,3,2,Most singers play instruments,4,3 kinds of instruments
16,30115,Abaluhya,10027,64,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,8,8320,2,16,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,8192,1024,1024,1024,2,1,null,,null,
17,30116,Abaluhya,10027,256,4,64,128,8192,8192,128,8192,8192,1024,512,8,8,8,512,32,8320,32,16,1024,1024,2,9216,512,128,8192,8192,512,8192,1024,8192,128,1024,8192,1024,128,1024,2,1,null,,null,
18,30117,Abaluhya,10027,4,4100,2048,16,2,2,8192,1024,8192,128,512,2,520,128,512,256,1024,8192,16,128,16,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,8192,8192,128,128,2,1,null,,null,
19,30118,Abaluhya,10027,256,4,64,128,8192,8192,128,8192,8192,128,512,8,64,128,8192,128,8208,2048,2,1024,128,2,1024,2048,128,8192,8192,8192,8192,128,8192,144,256,8192,1024,128,128,2,1,null,,null,
20,30119,Abaluhya,10027,256,4096,4096,128,8192,8192,8192,128,8192,128,2048,8,2048,128,512,8,128,2,2,1024,128,2,8320,2048,1024,8192,8192,512,128,128,8192,1040,256,8192,1024,16,128,2,1,null,,null,
21,2209,Abelam,10033,4352,2,2,8192,1024,8192,2,2,2,1024,8192,8192,2,2,512,2,2,2,2,1024,8192,8192,8192,8,1024,2,8192,2,128,1024,8192,1024,64,1024,16,1024,8192,8,0,null,,null,
22,2210,Abelam,10033,256,2,2,8192,1024,8192,2,2,2,128,8192,8192,2,2,512,2,130,2,512,1024,1024,256,8192,2,1024,2,8192,2,8192,128,8192,130,64,1024,16,1024,8192,8,0,null,,null,
23,2211,Abelam,10033,32,8,64,128,128,1024,128,8192,16,128,8192,8,2048,8,512,2,2,2,2,128,1024,2,8192,32,1024,2,32,2,8192,128,8192,128,256,1024,128,128,1024,8,8,1,All singers play instruments,2,1 kind of instrument
24,2212,Abelam,10033,4096,2,2,128,1024,1024,2,2,2,128,8192,8,2,2,512,2,1024,2,512,128,128,2,8192,8,1024,2,8192,2,8192,128,8192,8192,256,1024,16,16,8192,8,0,null,,null,
25,2213,Abelam,10033,768,8,64,8192,8192,8192,128,8192,1024,1024,10240,8,8,8,512,2,1024,2,512,1024,1024,8,8192,512,1024,2,512,32,8192,1024,8192,128,256,1024,128,128,1024,8,8,1,All singers play instruments,2,1 kind of instrument
26,2214,Abelam,10033,64,2,2,9216,128,8192,2,2,2,8192,8192,8,2,2,512,2,128,2,16,1024,1024,64,8192,512,1024,2,8192,2,2,8192,8192,1024,256,1024,16,1024,8192,3,3,null,,1,No instruments
27,2216,Abelam,10033,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2,8192,8,2,16,128,2,1024,2,1024,2,8192,512,8192,2,8192,128,64,16,2,128,1024,1,0,null,,null,
28,2217,Abelam,10033,2048,64,256,2,128,2,128,8192,128,1024,8192,2,8192,32,8192,8192,1024,8192,2,130,130,2,8192,2,8192,2,2,2,2,1024,8192,130,64,16,16,16,8192,6,3,1,All singers play instruments,1,No instruments
29,2218,Abelam,10033,64,512,32,128,128,8192,8192,1024,1024,1024,8192,8,2048,128,512,128,2,8192,512,128,1024,2,1024,2,8192,2,8192,2,2,1024,8192,144,64,16,2,1024,8192,7,4,1,All singers play instruments,2,1 kind of instrument
30,2219,Abelam,10033,256,512,64,128,128,1024,128,8192,16,128,8192,8,2048,32,512,2,130,2,2,128,128,2,8192,32,1024,2,32,32,8192,128,8192,128,64,128,128,16,8192,4,4,1,All singers play instruments,1,No instruments
31,2220,Abelam,10033,4096,8,64,128,16,1024,128,8192,16,128,8192,8,2048,8,512,2,2,2,512,1024,16,2,8192,8,8192,2,32,32,128,128,8192,130,64,16,2,2,8192,8,6,1,All singers play instruments,1,No instruments
32,9150,Abelam,10033,64,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,2048,1024,2048,16,128,8192,2,8192,512,128,512,8192,32,128,128,128,130,8448,128,1024,1024,8192,4,0,null,,null,
33,4154,Abkhazia,10055,512,8,64,8192,8192,8192,128,8192,8192,128,64,8,8,8,512,4096,8192,2048,16,1024,128,1024,8192,512,9216,8192,8192,8192,8192,128,8192,1024,1024,8192,1024,16,16,7,7,1,All singers play instruments,1,No instruments
34,4155,Abkhazia,10055,5120,8,64,8192,8192,8192,128,8192,8192,8192,64,128,8,8,512,1024,8192,8192,16,1024,128,1024,1024,2048,1024,8192,8192,512,128,8192,8192,1024,1024,8192,128,1024,1024,8,8,1,All singers play instruments,1,No instruments
35,404,Adi,10077,256,2,2,8192,16,128,2,2,2,16,512,8,2,2,512,2048,128,2048,2,128,128,64,128,32,1024,512,8192,32,128,16,8192,1024,64,16,128,128,128,4,0,null,,null,
36,405,Adi,10077,256,4,64,8192,16,1024,128,1024,1024,16,64,8,8,8,8192,128,1024,8192,2,128,128,256,1024,2048,8192,8192,8192,512,128,16,128,128,256,2,128,2,128,6,2,1,All singers play instruments,1,No instruments
37,2852,Adi,10077,1280,256,4,8192,1024,1024,16,2,2,16,64,8,8,2,2,1024,8192,8192,2,16,1024,64,16,2048,1024,8192,8192,32,128,16,128,144,256,16,128,128,128,5,1,null,,1,No instruments
38,2853,Adi,10077,64,256,4,8192,128,1024,16,2,2,16,8192,8,8,2,512,1024,144,2048,512,1024,8192,8,16,32,1024,2,32,32,128,16,128,128,8,16,128,128,16,5,1,null,,1,No instruments
39,2854,Adi,10077,256,4,64,128,1024,1024,128,8192,1024,1024,64,128,8,8,512,2048,1024,8192,2,128,1024,2,128,512,128,8192,8192,8192,128,1024,8192,1024,72,16,128,1024,128,6,3,1,All singers play instruments,1,No instruments
40,2855,Adi,10077,1024,4,64,128,1024,1024,128,8192,1024,1024,64,8,8,8,512,1024,1024,8192,2,128,1024,2,16,32,128,8192,8192,8192,128,1024,8192,1024,72,16,1024,1024,128,6,3,1,All singers play instruments,1,No instruments
41,2856,Adi,10077,1024,4,64,128,1024,1024,128,8192,1024,1024,2048,8,8,8,512,64,8192,64,2,16,1024,2,8192,2048,128,512,8192,8192,8192,1024,8192,1024,72,16,1024,1024,128,6,3,1,All singers play instruments,1,No instruments
42,1931,Acoli,10099,4096,8192,32,128,1024,8192,8192,8192,8192,1024,64,8,64,2048,512,2048,16,8192,512,128,1024,2,8192,2048,1024,8192,8192,8192,8192,1024,8192,16,256,16,128,16,1024,8,9,1,All singers play instruments,3,2 kinds of instruments
43,1932,Acoli,10099,4096,8192,4096,8192,1024,8192,8192,1024,8192,1024,2048,8,2048,2048,512,256,128,8192,2,1024,1024,64,8192,512,128,8192,8192,512,128,1024,8192,1024,256,128,128,128,1024,7,7,1,All singers play instruments,2,1 kind of instrument
44,1933,Acoli,10099,2048,8192,4096,128,1024,8192,8192,1024,8192,128,2048,8,64,2048,512,1024,128,8192,2,16,128,2,8192,2048,128,8192,8192,512,128,128,8192,128,256,128,128,128,1024,8,5,1,All singers play instruments,3,2 kinds of instruments
45,1934,Acoli,10099,1280,4,32,128,8192,8192,128,1024,8192,128,2048,8,64,128,512,64,128,32,16,1024,1024,2,8192,512,128,8192,8192,512,8192,128,8192,128,256,128,128,128,1024,5,3,1,All singers play instruments,2,1 kind of instrument
46,1935,Acoli,10099,1024,4096,32,128,8192,8192,8192,1024,8192,1024,64,8,64,128,512,1024,128,8192,16,1024,8192,2,1024,2048,128,8192,8192,512,128,1024,8192,1024,256,16,128,128,1024,5,3,1,All singers play instruments,2,1 kind of instrument
47,1936,Acoli,10099,4,8192,4096,16,2,2,8192,8192,8192,128,2048,2,64,2048,512,128,8192,2048,2,1024,1024,2,8192,8192,1024,8192,8192,8192,8192,128,8192,16,256,128,128,16,1024,1,6,1,All singers play instruments,5,4 kinds of instruments
48,1937,Acoli,10099,2048,8192,2048,8192,1024,8192,128,1024,8192,1024,64,8,64,128,512,1024,128,8192,2048,128,1024,8192,8192,2048,1024,8192,8192,512,128,1024,8192,128,256,128,128,128,8192,7,7,1,All singers play instruments,2,1 kind of instrument
49,9424,Harari,10137,1024,2,2,8192,8192,8192,2,2,2,16,8192,8192,2,2,512,16,144,256,2,128,128,8,128,0,9216,2,8192,32,2,16,2,130,64,128,128,16,128,2,0,null,,null,
50,9545,Adzera,10140,512,512,64,128,1024,1024,128,128,1024,128,2048,8,8,128,512,64,1024,8,16,128,16,2,8192,32,1024,8192,8192,2,8192,128,8192,128,256,16,128,16,8192,6,6,3,Ensemble 3,3,2 kinds of instruments
51,9546,Adzera,10140,1024,8192,2048,128,128,128,128,128,128,1024,2048,8,2048,128,512,2048,128,8192,512,16,128,2,1024,32,128,512,8192,512,128,1024,8192,128,256,16,16,1024,1024,4,4,2,Most singers play instruments,3,2 kinds of instruments
52,9547,Adzera,10140,32,32,64,128,128,128,128,128,128,1024,64,8,8,128,512,32,144,32,16,128,128,2,1024,32,128,8192,8192,512,8192,1024,8192,128,0,1024,16,128,0,6,6,2,Most singers play instruments,3,2 kinds of instruments
53,9548,Adzera,10140,64,8,64,128,128,128,128,128,128,1024,2048,8,8,8192,512,2048,16,2048,512,128,16,2,8192,32,144,512,8192,32,2,1024,8192,128,64,16,128,128,1024,7,4,4,Some singers play instruments,2,1 kind of instrument
54,9549,Adzera,10140,512,8,64,128,1024,128,128,128,128,1024,2048,8,8,8,8704,32,1024,256,16,16,128,2,8192,2048,128,512,8192,512,8192,1024,8192,128,256,1024,16,144,128,6,4,3,Ensemble 3,3,2 kinds of instruments
55,9550,Adzera,10140,5120,8,64,128,128,128,128,128,128,0,2048,8,8,128,512,4096,1024,8192,512,128,16,2,8192,512,128,8192,8192,32,8192,0,8192,128,64,16,1024,1024,8192,4,4,2,Most singers play instruments,3,2 kinds of instruments
56,9551,Adzera,10140,4096,32,32,128,1024,128,128,8192,128,8192,64,8,8,8,512,64,16,256,0,128,128,2,8192,32,1024,8192,8192,32,128,8192,128,16,8192,128,1024,16,8192,8,8,1,All singers play instruments,1,No instruments
57,9552,Adzera,10140,64,8,64,128,1024,128,128,8192,128,1024,64,8,8,8,512,64,1024,256,2,128,16,2,8192,512,128,8192,8192,32,128,1024,128,144,8192,128,1024,16,8192,8,8,1,All singers play instruments,1,No instruments
58,9553,Adzera,10140,64,8,64,128,128,128,128,128,128,8192,2048,8,8,8,512,64,1024,256,16,1024,144,2,8192,512,1024,8192,8192,32,128,8192,128,144,8192,128,144,16,8192,8,8,1,All singers play instruments,1,No instruments
59,2042,Afar,10143,256,8,64,128,1024,8192,128,1024,8192,1024,64,8,64,8,512,2048,128,8192,2,16,1024,2,1024,2048,128,8192,8192,512,128,1024,128,1024,256,144,144,16,1024,6,7,1,All singers play instruments,1,No instruments
60,2043,Afar,10143,1024,8,64,128,1024,1024,128,8192,1024,128,64,8,8,8,512,4096,1024,8192,512,128,1024,2,128,512,128,512,8192,512,128,128,128,1024,256,144,144,128,1024,6,6,1,All singers play instruments,1,No instruments
61,2044,Afar,10143,4,4,4,16,2,2,16,2,2,128,512,2,8,2,512,4096,8192,8192,2,16,128,2,8192,512,16,8192,8192,8192,8192,128,8192,1024,64,16,16,128,128,1,1,null,,1,No instruments
62,2045,Afar,10143,5120,8,64,128,1024,8192,128,8192,1024,16,2048,8,8,8,512,256,8192,8192,2048,1024,1024,2,1024,512,128,8192,8192,32,128,16,128,128,64,16,144,144,1024,5,5,1,All singers play instruments,1,No instruments
63,2046,Afar,10143,1024,2,2,8192,1024,8192,2,2,2,128,64,8,2,2,512,1024,8192,8704,16,128,128,64,1024,2048,128,8192,8192,512,128,128,128,1024,256,144,144,128,1024,5,0,null,,null,
64,2047,Afar,10143,1024,2,2,8192,1024,128,2,2,2,128,2048,8,2,2,512,128,128,2048,512,1024,1024,8,128,32,128,512,8192,2,2,128,8192,1024,256,144,128,128,1024,7,0,null,,null,
65,2048,Afar,10143,1024,2,2,128,1024,1024,128,8192,1024,128,64,8,8,8,512,128,1024,8192,2,128,128,2,128,512,1024,8192,8192,32,128,128,128,1024,256,16,128,128,1024,7,7,1,All singers play instruments,1,No instruments
66,2049,Afar,10143,256,8,64,128,1024,1024,128,8192,1024,1024,64,8,64,8,512,4096,8192,8192,16,2,16,2,8192,512,128,8192,8192,512,8192,1024,8192,1024,256,16,128,128,1024,7,7,1,All singers play instruments,1,No instruments
67,407,Afridi,10176,128,256,128,1024,16,16,1024,16,128,2,8192,32,2048,128,2,32,2,2048,16,128,128,2,128,8,1024,2,32,2,128,2,8192,2,2,2,16,128,16,2,2,1,All singers play instruments,2,1 kind of instrument
68,408,Afridi,10176,4,256,128,16,2,2,128,16,128,2,8192,2,2048,128,8192,32,2,256,2,128,128,2,128,32,1024,2,2,2,128,2,8192,2,2,2,16,128,16,1,2,1,All singers play instruments,2,1 kind of instrument
69,213,Sakhalin Ainu,10209,8192,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,512,8192,8192,8192,8192,16,128,8192,8192,512,16,8192,8192,8192,8192,1024,128,1024,8,16,128,1024,1024,4,0,null,,null,
70,999,Sakhalin Ainu,10209,8192,8,64,8192,128,8192,128,8192,128,1024,64,8192,8,8,512,8192,8192,8192,8192,16,128,8192,8192,32,8192,8192,8192,8192,8192,1024,2,9216,8,16,128,1024,8192,4,4,1,All singers play instruments,1,No instruments
71,1000,Sakhalin Ainu,10209,8192,2,2,8192,128,8192,2,2,2,8192,64,8192,2,2,512,8192,8192,8192,8192,16,128,8192,8192,512,16,8192,8192,32,128,128,2,8192,8,16,128,1024,8192,4,0,null,,null,
72,1001,Sakhalin Ainu,10209,8192,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,8192,8192,1024,8192,2,16,128,8192,8192,32,16,8192,8192,32,128,1024,2,9216,8,16,128,1024,1024,4,0,null,,null,
73,1002,Sakhalin Ainu,10209,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,8192,16,16,128,2,1024,32,16,512,8192,512,128,128,128,1024,64,1024,16,1024,128,1,0,null,,null,
74,891,Aitape,10220,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,2048,2,16,1024,2,128,8,16,32,8192,512,128,128,8192,1024,256,128,128,8192,8192,1,0,null,,null,
75,9564,Ajie,10231,9216,8,8192,8192,8192,8192,8192,8192,1024,1024,64,8704,64,512,512,2048,128,8192,18,8192,128,8192,8192,2048,1024,512,512,512,2,1024,8192,130,256,128,128,16,8192,8,7,2,Most singers play instruments,3,2 kinds of instruments
76,9565,Ajie,10231,8192,8,8192,8192,1024,8192,8192,8192,1024,1024,64,8192,64,512,512,2048,1024,8192,0,128,1024,8192,8192,2048,16,8192,8192,512,128,1024,8192,128,0,128,16,128,1024,2,6,3,Ensemble 3,3,2 kinds of instruments
77,9566,Ajie,10231,9216,8192,8192,8192,1024,1024,8192,16,1024,1024,2048,8192,64,512,512,8192,8192,8192,512,128,1024,8192,8192,2048,1024,512,512,512,2,1024,128,130,256,144,144,16,8192,2,7,4,Some singers play instruments,5,4 kinds of instruments
78,9567,Ajie,10231,9216,8192,10240,2,128,8192,8192,128,8192,8192,2048,512,2048,512,512,512,8192,2,0,8192,2,2,8192,2048,1024,8192,8192,8192,8192,8192,128,0,256,2,2,2,8192,4,7,3,Ensemble 3,6,5 kinds of instruments
79,9568,Tiga,62575,4096,32,512,8192,8192,8192,128,8192,8192,1024,64,512,72,128,0,8192,8192,8192,8192,1024,128,1024,8192,2048,1024,512,512,8192,8192,1024,8192,128,256,1024,1024,16,1024,6,6,1,All singers play instruments,4,3 kinds of instruments
80,9569,Tiga,62575,4096,2,2,8192,8192,8192,2,2,2,16,2048,8192,2,2,512,1024,1024,2048,8192,8192,128,1024,8192,512,1024,8192,2,8192,128,16,8192,128,256,128,128,128,1024,8,0,null,,null,
81,9570,Tiga,62575,160,2,2,8192,1024,128,2,2,2,128,64,8192,2,2,512,2048,2,8192,8192,16,128,1024,8192,512,16,512,2,8192,8192,128,8192,1024,64,1024,128,1024,128,2,0,null,,null,
82,9571,Tiga,62575,32,4,4,8192,1024,8192,16,2,2,2,64,8192,8,2,512,1024,2,8192,2,16,8192,1024,8192,2048,16,8192,2,8192,8192,2,8192,1024,256,1024,1024,128,128,2,1,null,,1,No instruments
83,9572,Ajie,10231,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,8192,10240,512,18,2,2,8192,2048,16,512,2,8192,8192,16,8192,1024,256,128,128,1024,128,1,0,null,,null,
84,9573,Ajie,10231,32,2,2,128,1024,128,2,2,2,16,64,8,2,2,512,2048,1024,10240,8192,2,1024,2,8192,2048,16,512,2,8192,8192,16,8192,1024,64,16,16,1024,128,2,0,null,,null,
85,9574,Ajie,10231,1280,8192,8192,128,8192,1024,8192,128,8192,2,2048,8,0,2048,512,1024,128,2048,8192,8192,16,2,8192,8192,1024,512,512,512,8192,2,8192,130,64,128,8192,128,8192,5,5,null,,2,1 kind of instrument
86,9975,Ajuran,10247,256,256,32,1024,128,130,16,8192,16,9216,72,2048,8,8,512,2048,8192,8192,2,16,128,64,128,2048,128,8192,32,512,128,9216,128,128,256,128,16,16,16,4,2,1,All singers play instruments,1,No instruments
87,9976,Ajuran,10247,5120,2,2,128,128,128,2,2,2,1024,8704,8,2,2,512,512,8192,10240,2,16,128,2,8192,512,1024,514,2,32,128,1024,128,128,256,128,16,16,16,6,0,null,,null,
88,9977,Ajuran,10247,1280,256,64,9216,128,128,128,8192,16,128,64,512,8,8,8704,2048,8192,8192,2,16,1024,64,8192,2048,144,8192,512,512,128,128,8192,128,64,16,18,130,8192,6,5,1,All singers play instruments,1,No instruments
89,9978,Ajuran,10247,4096,8,64,1024,128,128,128,8192,128,8192,64,8,8,8,512,2048,8192,8192,8192,16,8192,2,8192,2048,1024,8704,8192,8192,8192,8192,8192,1024,256,128,128,144,1024,6,5,1,All singers play instruments,1,No instruments
90,9979,Ajuran,10247,12288,8,64,8192,128,128,128,8192,1024,8192,2048,2048,8,8,8704,9216,8192,8192,8192,16,16,8192,128,8192,1024,8192,8192,32,128,8192,128,144,8448,130,128,144,8192,7,5,1,All singers play instruments,1,No instruments
91,119,Kawésqar,10264,64,2,2,128,16,16,2,2,2,1024,2048,8,2,2,2,2048,16,2048,2,2,2,2,8192,32,16,32,8192,8192,8192,1024,8192,1024,64,128,16,8192,128,2,0,null,,null,
92,120,Kawésqar,10264,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,2048,128,1024,2,1024,8,16,32,8192,8192,8192,128,8192,128,64,128,16,1024,128,1,0,null,,null,
93,1248,Nuwungmiut,62588,64,8,64,128,128,128,128,8192,8192,128,2048,8,8,8,512,64,1024,8,512,128,1024,2,8192,512,1024,8192,8192,512,128,128,128,128,72,16,16,16,128,5,5,1,All singers play instruments,1,No instruments
94,2937,Nuwungmiut,62588,64,4,64,128,128,128,16,2,2,1024,2048,8,2048,2,512,2,1024,2,16,1024,1024,2,1024,512,1024,8192,8192,512,8192,1024,2,128,64,16,16,2,1024,3,1,null,,1,No instruments
95,2938,Nuwungmiut,62588,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,512,16,1024,32,16,1024,1024,2,128,32,1024,8192,8192,512,8192,1024,2,128,8,16,2,2,128,1,1,null,,1,No instruments
96,2939,Yup'ik,10286,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,16,128,32,16,1024,1024,2,8192,32,128,8192,8192,512,8192,128,128,128,64,16,16,16,16,1,0,null,,null,
97,2940,Yup'ik,10286,4,4,4,16,2,2,16,2,2,1024,2048,2,2048,2,512,16,1024,256,16,128,128,2,1024,32,128,8192,8192,512,8192,1024,128,128,64,16,16,16,1024,1,1,null,,1,No instruments
98,2941,Yup'ik,10286,32,4,4,128,128,128,128,1024,1024,1024,2048,8,64,128,512,16,128,32,16,128,1024,2,128,512,8192,8192,8192,512,8192,1024,128,144,8,16,16,16,1024,2,2,1,All singers play instruments,2,1 kind of instrument
99,2942,Yup'ik,10286,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,16,128,256,16,128,128,2,1024,32,128,8192,8192,512,8192,1024,128,128,64,16,128,16,128,1,0,null,,null,
100,2943,Nuwungmiut,62588,32,4,4,128,128,1024,16,2,2,1024,2048,8,2048,2,512,2,16,2,16,1024,1024,2,128,32,1024,8192,8192,512,128,1024,128,16,64,16,2,16,128,2,1,null,,1,No instruments
101,2944,Nuwungmiut,62588,32,4,4,128,1024,1024,16,2,2,8192,2048,8,8,2,512,32,128,256,16,128,128,2,1024,32,8192,8192,8192,512,128,8192,128,16,64,16,2,16,128,2,1,null,,1,No instruments
102,2945,Nuwungmiut,62588,32,4,4,128,128,128,16,2,2,1024,2048,8,2048,2,512,16,1024,8,16,1024,1024,2,128,32,8192,8192,8192,512,128,1024,128,128,8,16,2,2,16,2,1,null,,1,No instruments
103,2946,Nuwungmiut,62588,64,4,4,128,1024,1024,16,2,2,128,2048,8,8,2,512,2,1024,2,16,1024,1024,2,1024,32,1024,8192,8192,512,8192,128,128,1024,256,16,16,16,128,2,1,null,,1,No instruments
104,9349,Ghegs,10297,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,16,128,128,2,128,32,128,32,8192,512,128,128,128,128,64,128,1024,1024,128,1,0,null,,null,
105,9475,Ghegs,10297,32,2,2,128,1024,1024,2,2,2,16,512,8,2,2,512,4096,128,8192,16,16,144,2,128,2048,1024,8192,2,8192,128,16,128,128,64,128,128,16,128,2,0,null,,null,
106,335,Alpine Swiss,10374,8192,2,2,8192,8192,8192,2,2,2,8192,64,8192,2,2,8192,10240,16,2048,512,1024,1024,8192,8192,8,1024,32,8192,2,2,8192,128,144,8192,8192,8192,1024,8192,5,0,null,,null,
107,336,Alpine Swiss,10374,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,2,128,128,8192,512,16,16,2,8192,8,1024,2,8192,512,128,128,8192,128,64,8192,8192,16,128,1,0,null,,null,
108,337,Alpine Swiss,10374,1024,2,2,8192,8192,8192,2,2,2,8192,64,136,2,2,512,64,16,256,512,1024,8192,9216,8192,8,144,32,8192,2,128,8192,8192,1024,8192,8192,8192,8192,1024,4,0,null,,null,
109,339,Alpine Swiss,10374,64,2,2,8192,128,1024,2,2,2,2,64,8,2,2,512,64,128,32,2,128,128,1024,8192,32,16,512,8192,512,128,2,8192,128,256,8192,8192,1024,128,4,0,null,,null,
110,341,Alpine Swiss,10374,256,2,2,128,128,1024,2,2,2,2,64,8,2,2,512,4096,1024,8192,512,128,128,2,8192,512,16,8192,8192,8192,8192,2,8192,128,256,16,8192,128,16,4,0,null,,null,
111,237,Alur,10396,4,256,4096,16,2,2,8192,8192,8192,2,2048,2,64,2048,8192,1024,8192,8192,2,16,128,2,8192,32,16,512,8192,32,8192,2,8192,130,256,128,128,1024,128,1,3,1,All singers play instruments,3,2 kinds of instruments
112,1826,Amahuaca,10407,4,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2048,128,8192,2048,1024,1024,2,1024,8,16,512,8192,32,128,1024,8192,16,64,1024,16,8192,128,1,0,null,,null,
113,1828,Amahuaca,10407,144,2,2,1024,16,16,2,2,2,1024,2048,32,2,2,512,128,1024,2048,2,16,1024,64,128,512,128,8192,8192,512,2,1024,2,128,8,128,16,16,128,3,0,null,,null,
